salesgroup;cat_inv;type;cntr;booked_date;om_status;name;loading_date;hold;ship_to_location;salesrep;inventory_item_id;organization_id;internal_item;item_description;bill_to_cust;order_type_id;header_id;line_id;qty;order_no;ordered_date;line;status;schedule_ship_date;request_date;cust_po_number;actual_dest;order_type;bill_to_address;end_cust;period_date;creation_date;updated_date;brand;product_category;Sales Group GITI China
;;MOT TIRE;;;;;14-Aug-26;;ZN - Padi Raya - Semarang;KEVIN;;;PAF9007-1;90/90-14 M/C 46P ZN88 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;CLOSED;14-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;;;ZN - Padi Raya - Semarang;KEVIN;;;PBC9002-1;90/90-10 50J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;AWAITING_SHIPPING;14-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Padi Raya - Semarang;KEVIN;;;PBC1002-1;100/90-10 56J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Padi Raya - Semarang;KEVIN;;;PBD9001-1;90/90-12 54J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;26-Aug-26;;ZN - Padi Raya - Semarang;KEVIN;;;PBD1002-1;100/90-12 59J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;CLOSED;31-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Padi Raya - Semarang;KEVIN;;;PBD1105-1;110/70-12 47L IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Padi Raya - Semarang;KEVIN;;;PBD1104-1;110/90-12 64J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Padi Raya - Semarang;KEVIN;;;PBD1303-1;130/80-12 69J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT TIRE;;;;;20-Aug-26;;ZN - Padi Raya - Semarang;KEVIN;;;PAE1104-1;110/70-13 M/C 48P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;CLOSED;31-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;20-Aug-26;;ZN - Padi Raya - Semarang;KEVIN;;;PAE1305-1;130/70-13 M/C 57P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;CLOSED;31-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Padi Raya - Semarang;KEVIN;;;PAF8018-1;80/90-14 M/C 40P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Padi Raya - Semarang;KEVIN;;;PAF9018-1;90/90-14 M/C 46P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Padi Raya - Semarang;KEVIN;;;PAI8010-1;80/90-17 M/C 44P ZN77 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;27-Aug-26;;ZN - Padi Raya - Semarang;KEVIN;;;PAF1102-1;110/70-14 M/C 50P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;CLOSED;14-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;;ZN - Padi Raya - Semarang;KEVIN;;;PAF8008-1;80/80-14 M/C 43P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;AWAITING_SHIPPING;31-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;;ZN - Padi Raya - Semarang;KEVIN;;;PAF9003-1;90/80-14 M/C 49P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;AWAITING_SHIPPING;31-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;26-Aug-26;;ZN - Padi Raya - Semarang;KEVIN;;;PAE1104-1;110/70-13 M/C 48P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;CLOSED;31-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;26-Aug-26;;ZN - Padi Raya - Semarang;KEVIN;;;PAE1305-1;130/70-13 M/C 57P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;CLOSED;31-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;28-Aug-26;;ZN - Padi Raya - Semarang;KEVIN;;;PBD1002-1;100/90-12 59J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600866;7-Aug-26;;AWAITING_SHIPPING;31-Aug-26;7-Aug-26;017/PTM/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAF1001-1;100/80-14  M/C 48P ZN 62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;19-Aug-26;;ZN - Kendari;KEVIN;;;PBD1001-1;100/90-12 59J ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;CLOSED;11-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAE1102-1;110/70-13 M/C 48P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAI1101-1;110/70-17  M/C 54S ZN 62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PBD1103-1;110/90-12 64J ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAE1302-1;130/70-13 M/C 57P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;19-Aug-26;;ZN - Kendari;KEVIN;;;PAI7006-1;70/90-17 M/C 38P ZN77 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;CLOSED;11-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;27-Aug-26;;ZN - Kendari;KEVIN;;;PAF8008-1;80/80-14 M/C 43P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;AWAITING_SHIPPING;28-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAI8011-1;80/80-17 M/C 41P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;;ZN - Kendari;KEVIN;;;PAF8016-1;80/90-14 M/C 40P ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;AWAITING_SHIPPING;28-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;13-Aug-26;;ZN - Kendari;KEVIN;;;PAF8005-1;80/90-14 M/C 40P ZN61 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;CLOSED;11-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;19-Aug-26;;ZN - Kendari;KEVIN;;;PAI8010-1;80/90-17 M/C 44P ZN77 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;CLOSED;14-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAF9003-1;90/80-14 M/C 49P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;;ZN - Kendari;KEVIN;;;PAI9008-1;90/80-17 M/C 46S ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;AWAITING_SHIPPING;11-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAI9003-1;90/80-17 M/C 46P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;19-Aug-26;;ZN - Kendari;KEVIN;;;PAF9005-1;90/90-14 M/C 46P ZN61 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;CLOSED;14-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PBD1002-1;100/90-12 59J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PBD1104-1;110/90-12 64J IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT TIRE;;;;;19-Aug-26;;ZN - Kendari;KEVIN;;;PAE1103-1;110/70-13 M/C 48P IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;CLOSED;11-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAE1304-1;130/70-13 M/C 57P IONITY T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;19-Aug-26;;ZN - Kendari;KEVIN;;;PAE1104-1;110/70-13 M/C 48P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;CLOSED;18-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;19-Aug-26;;ZN - Kendari;KEVIN;;;PAE1305-1;130/70-13 M/C 57P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;CLOSED;18-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAF8018-1;80/90-14 M/C 40P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Kendari;KEVIN;;;PAF9018-1;90/90-14 M/C 46P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600867;7-Aug-26;;BOOKED;7-Aug-26;7-Aug-26;005/PTM.KENDARI/ZN/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Air Hitam, Pekan Baru;ANDRI KURNIA;;;PAF9016-1;90/90-14 M/C 46P ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600868;8-Aug-26;;BOOKED;10-Aug-26;8-Aug-26;002/PO-DSP/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Jl. Air Hitam, Pekan Baru;ANDRI KURNIA;;;PBD1001-1;100/90-12 59J ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600868;8-Aug-26;;BOOKED;10-Aug-26;8-Aug-26;002/PO-DSP/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Jl. Air Hitam, Pekan Baru;ANDRI KURNIA;;;PBD1103-1;110/90-12 64J ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600868;8-Aug-26;;BOOKED;10-Aug-26;8-Aug-26;002/PO-DSP/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Air Hitam, Pekan Baru;ANDRI KURNIA;;;PAF8018-1;80/90-14 M/C 40P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600868;8-Aug-26;;BOOKED;10-Aug-26;8-Aug-26;002/PO-DSP/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Air Hitam, Pekan Baru;ANDRI KURNIA;;;PAF9018-1;90/90-14 M/C 46P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600868;8-Aug-26;;BOOKED;10-Aug-26;8-Aug-26;002/PO-DSP/VIII/2026;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF8018-1;80/90-14 M/C 40P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF9018-1;90/90-14 M/C 46P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAE1104-1;110/70-13 M/C 48P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAE1305-1;130/70-13 M/C 57P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PBD1001-1;100/90-12 59J ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PBD1103-1;110/90-12 64J ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF1201-1;120/70-14  M/C 55P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAI1101-1;110/70-17  M/C 54S ZN 62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF8006-1;80/90-14 M/C 40P ZN77 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600869;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 A;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF8018-1;80/90-14 M/C 40P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF9018-1;90/90-14 M/C 46P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PBD1103-1;110/90-12 64J ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAI9008-1;90/80-17 M/C 46S ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF1103-1;110/80-14 M/C 53P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF1201-1;120/70-14  M/C 55P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAI9003-1;90/80-17 M/C 46P ZN62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAI1101-1;110/70-17  M/C 54S ZN 62 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF9006-1;90/90-14 M/C 46P ZN77 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF1002-1;100/80-14 M/C 48P ZN88 T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600870;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 B;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF8018-1;80/90-14 M/C 40P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600871;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 C;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PAF9018-1;90/90-14 M/C 46P STARIZE T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600871;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 C;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS TIRE T/L;
;;MOT SCO TIRE;;;;;;*;ZN - Jl. Belatuk Raya, Samarinda;KEVIN;;;PBD1103-1;110/90-12 64J ROADMAX T/L;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2502600871;8-Aug-26;;ENTERED;10-Aug-26;8-Aug-26;PO 08-08-26 C;;REP-Sales-Motor-Zeneos;;;;;;Zeneos;ZENEOS SC T/L;
